887,890,894,898,906,915,923,930,937,946,956,967,978,987,996,1007,1020,1033,1052,1084,1110,1140,1165,1185,1204,1225,1252,1291,1333,1387,1421,1456,1489,1516,1550,1596,1664,1685,1707,1715,1704,1688,1670,1646,1609,1590,1568,1546,1532,1520,1507,1496,1486,1475,1458,1441,1433,1426,1420,1405,1380,1384,1403,1409,1406,1400,1400,1401,1383,1384,1394,1400,1402,1410,1418,1433,1446,1456,1466,1476,1489,1503,1522,1553,1587,1604,1617,1629,1641,1654,1669,1683,1694,1705,1700,1699,1697,1694,1689,1683,1675,1679,1676,1671,1658,1638,1636,1640,1636,1638,1635,1625,1625,1634,1640,1649,1669,1681,1675,1667,1661,1650,1640,1637,1634,1628,1624,1628,1633,1639,1652,1671,1687,1699,1713,1731,1755,1759,1742,1726,1715,1708,1699,1682,1664,1653,1644,1636,1628,1620,1616,1613,1611,1608,1599,1596,1593,1589,1587,1583,1562,1528,1494,1475,1460,1457,1453,1448,1444,1433,1415,1398,1389,1378,1367,1357,1350,1347,1343,1339,1335,1330,1330,1329,1334,1339,1348,1348,1351,1360,1370,1376,1384,1396,1407,1419,1430,1442,1456,1457,1436,1400,1372,1353,1340,1335
886,888,892,900,906,913,920,927,935,943,952,962,973,986,1000,1015,1029,1042,1056,1076,1102,1121,1142,1170,1196,1226,1260,1302,1376,1401,1428,1458,1481,1507,1545,1594,1642,1665,1696,1701,1689,1674,1659,1639,1624,1610,1591,1560,1537,1521,1505,1490,1477,1466,1453,1439,1431,1424,1407,1391,1374,1360,1366,1378,1380,1377,1374,1382,1373,1360,1366,1377,1388,1399,1410,1420,1436,1446,1455,1463,1470,1477,1501,1528,1549,1567,1582,1593,1603,1618,1634,1642,1649,1661,1663,1662,1664,1665,1662,1661,1656,1649,1651,1657,1646,1634,1624,1630,1626,1623,1616,1608,1606,1611,1626,1648,1664,1666,1663,1659,1660,1652,1644,1635,1625,1620,1620,1621,1627,1638,1661,1677,1688,1699,1715,1736,1753,1744,1733,1722,1711,1700,1690,1680,1668,1659,1653,1648,1643,1627,1623,1618,1606,1597,1591,1587,1582,1580,1580,1577,1550,1521,1498,1488,1470,1458,1453,1448,1443,1436,1428,1419,1404,1388,1369,1353,1351,1344,1338,1335,1332,1334,1338,1346,1351,1359,1371,1366,1367,1371,1384,1398,1407,1418,1430,1447,1471,1498,1501,1483,1454,1423,1397,1373,1355,1342
886,888,889,898,905,911,918,928,942,952,961,970,980,995,1008,1021,1034,1050,1066,1078,1100,1126,1160,1180,1202,1233,1280,1322,1351,1375,1412,1450,1482,1514,1577,1628,1633,1639,1655,1680,1673,1660,1646,1630,1614,1598,1583,1560,1533,1512,1495,1480,1468,1454,1440,1433,1426,1414,1398,1391,1383,1364,1351,1353,1356,1353,1350,1360,1357,1340,1355,1366,1374,1383,1400,1411,1422,1432,1442,1449,1449,1453,1463,1484,1504,1519,1535,1545,1555,1569,1582,1595,1610,1619,1628,1635,1637,1635,1637,1635,1630,1624,1614,1622,1617,1612,1614,1620,1615,1605,1598,1594,1590,1594,1602,1628,1642,1644,1647,1648,1652,1643,1633,1622,1614,1610,1614,1618,1629,1650,1665,1675,1686,1701,1722,1745,1740,1729,1717,1707,1697,1685,1676,1669,1662,1657,1652,1648,1643,1637,1626,1610,1591,1577,1570,1570,1569,1569,1564,1549,1536,1525,1520,1520,1492,1470,1450,1435,1426,1417,1405,1394,1383,1375,1370,1371,1361,1356,1351,1348,1351,1357,1363,1371,1373,1383,1400,1391,1386,1389,1405,1421,1427,1434,1441,1462,1492,1521,1524,1500,1483,1454,1424,1389,1365,1353
886,887,889,901,909,918,927,936,945,956,967,978,991,1004,1017,1027,1037,1056,1082,1097,1110,1125,1145,1176,1210,1240,1269,1308,1336,1371,1407,1446,1475,1502,1564,1596,1592,1612,1632,1662,1661,1653,1638,1625,1612,1597,1578,1552,1531,1514,1497,1485,1473,1463,1453,1443,1432,1420,1403,1380,1359,1342,1341,1340,1343,1339,1338,1346,1328,1342,1354,1364,1372,1380,1395,1406,1415,1423,1432,1436,1431,1430,1436,1446,1459,1480,1490,1500,1521,1532,1543,1557,1573,1580,1591,1600,1602,1604,1606,1607,1606,1603,1596,1598,1596,1598,1604,1607,1601,1594,1587,1580,1580,1583,1596,1605,1612,1619,1632,1638,1629,1620,1610,1610,1610,1610,1610,1616,1631,1655,1668,1679,1694,1713,1735,1750,1744,1723,1710,1699,1691,1684,1676,1670,1665,1659,1654,1648,1643,1629,1607,1584,1574,1569,1567,1565,1563,1561,1551,1540,1533,1529,1525,1508,1482,1459,1446,1432,1418,1409,1400,1400,1406,1404,1400,1396,1383,1375,1373,1372,1377,1383,1393,1401,1410,1419,1415,1402,1402,1402,1420,1428,1438,1448,1458,1480,1514,1547,1559,1532,1494,1464,1429,1397,1374,1362
887,889,897,906,914,923,934,944,953,963,974,986,1000,1011,1024,1037,1053,1075,1091,1104,1113,1126,1145,1168,1197,1229,1264,1302,1352,1385,1415,1437,1463,1486,1528,1549,1572,1602,1630,1657,1656,1646,1632,1620,1604,1585,1564,1545,1530,1516,1505,1495,1486,1476,1464,1453,1441,1422,1406,1385,1362,1342,1320,1340,1341,1335,1331,1331,1319,1322,1341,1353,1366,1380,1391,1401,1408,1414,1420,1417,1409,1407,1408,1414,1421,1435,1454,1468,1490,1505,1510,1518,1528,1538,1549,1560,1562,1567,1572,1570,1574,1579,1578,1580,1587,1590,1594,1596,1593,1585,1581,1580,1579,1579,1585,1594,1605,1616,1625,1624,1610,1610,1610,1610,1610,1610,1610,1617,1643,1668,1683,1693,1711,1728,1740,1749,1737,1721,1710,1700,1693,1686,1680,1674,1668,1662,1649,1635,1621,1599,1583,1576,1570,1573,1579,1579,1560,1552,1544,1548,1549,1543,1529,1499,1475,1457,1443,1433,1423,1429,1437,1440,1443,1446,1436,1417,1407,1401,1399,1407,1418,1422,1423,1429,1434,1423,1419,1418,1424,1427,1435,1446,1461,1473,1493,1520,1556,1580,1556,1528,1493,1463,1427,1399,1387,1385
888,891,899,908,918,926,934,944,955,966,976,989,1004,1016,1027,1038,1054,1073,1090,1103,1113,1132,1155,1175,1195,1225,1266,1308,1341,1378,1449,1476,1530,1576,1592,1580,1601,1627,1649,1651,1647,1637,1619,1596,1573,1555,1539,1527,1516,1506,1495,1483,1474,1465,1457,1448,1437,1418,1403,1388,1368,1343,1320,1320,1331,1328,1325,1322,1300,1308,1334,1355,1370,1382,1388,1394,1400,1401,1398,1401,1393,1390,1392,1399,1407,1414,1423,1439,1454,1465,1477,1480,1490,1500,1509,1519,1527,1533,1539,1544,1548,1543,1540,1557,1569,1571,1573,1570,1567,1566,1567,1566,1563,1560,1560,1576,1601,1611,1617,1612,1610,1610,1610,1610,1610,1610,1615,1628,1654,1669,1682,1704,1725,1738,1746,1752,1752,1738,1728,1719,1714,1709,1702,1687,1669,1653,1637,1623,1610,1599,1591,1594,1599,1599,1586,1578,1572,1567,1563,1561,1554,1542,1521,1488,1464,1456,1451,1451,1455,1456,1463,1472,1480,1467,1446,1435,1440,1439,1440,1447,1452,1451,1452,1451,1437,1425,1422,1439,1450,1454,1471,1488,1502,1521,1541,1573,1589,1560,1532,1509,1484,1445,1420,1402,1405,1401
888,898,908,916,926,937,945,952,960,969,979,990,1000,1016,1026,1033,1042,1057,1080,1100,1114,1135,1161,1175,1196,1235,1274,1302,1328,1402,1434,1478,1553,1582,1596,1613,1632,1640,1641,1642,1639,1629,1612,1580,1557,1536,1512,1496,1485,1474,1462,1453,1445,1439,1430,1422,1414,1406,1393,1371,1354,1342,1323,1312,1311,1316,1321,1304,1296,1322,1340,1357,1369,1380,1381,1384,1389,1386,1375,1376,1380,1378,1379,1385,1391,1397,1403,1413,1421,1428,1436,1449,1462,1470,1478,1488,1497,1505,1516,1514,1511,1509,1508,1520,1540,1547,1555,1550,1546,1548,1552,1554,1551,1548,1556,1570,1589,1603,1610,1609,1610,1609,1610,1610,1610,1618,1634,1648,1661,1680,1695,1715,1733,1744,1752,1759,1762,1760,1756,1753,1747,1750,1736,1713,1696,1683,1664,1647,1633,1625,1624,1621,1614,1600,1589,1580,1580,1579,1573,1563,1549,1531,1506,1490,1479,1476,1472,1469,1474,1479,1489,1484,1481,1475,1476,1471,1482,1476,1477,1483,1479,1470,1474,1457,1440,1440,1452,1471,1484,1492,1511,1529,1540,1553,1576,1603,1600,1559,1532,1508,1487,1460,1436,1427,1418,1409
893,900,910,919,929,939,952,963,970,977,985,993,1000,1005,1014,1027,1038,1055,1077,1100,1113,1129,1151,1175,1204,1243,1277,1307,1340,1397,1429,1466,1512,1547,1583,1618,1640,1640,1640,1640,1633,1625,1605,1577,1556,1540,1513,1486,1468,1455,1447,1438,1430,1422,1410,1398,1390,1387,1378,1357,1340,1330,1318,1304,1301,1305,1301,1280,1306,1328,1344,1360,1366,1372,1378,1380,1380,1373,1359,1357,1362,1364,1367,1373,1379,1384,1391,1397,1405,1414,1423,1434,1438,1443,1452,1461,1468,1480,1485,1484,1483,1487,1491,1494,1504,1514,1525,1533,1535,1537,1539,1544,1542,1540,1548,1561,1575,1592,1602,1600,1601,1604,1607,1611,1629,1642,1649,1655,1667,1684,1705,1723,1734,1746,1757,1764,1772,1781,1788,1792,1786,1769,1747,1732,1718,1699,1687,1671,1655,1642,1628,1614,1600,1600,1600,1597,1595,1585,1572,1553,1534,1519,1509,1512,1505,1495,1482,1491,1501,1509,1502,1495,1488,1500,1516,1520,1521,1522,1520,1508,1499,1495,1492,1480,1478,1475,1488,1494,1504,1517,1536,1545,1553,1570,1600,1620,1600,1559,1529,1503,1483,1463,1443,1436,1430,1424
889,900,910,920,929,939,950,961,971,981,989,997,1003,1008,1014,1019,1032,1051,1074,1092,1111,1129,1150,1176,1208,1247,1285,1320,1361,1411,1500,1550,1540,1556,1585,1614,1630,1640,1640,1640,1640,1629,1604,1575,1554,1537,1514,1493,1479,1459,1450,1439,1423,1406,1392,1379,1360,1361,1359,1345,1330,1316,1305,1290,1298,1299,1280,1290,1315,1334,1347,1358,1365,1370,1376,1380,1369,1355,1344,1341,1346,1351,1356,1362,1374,1386,1400,1404,1406,1410,1415,1420,1424,1430,1440,1450,1460,1470,1472,1474,1476,1478,1480,1485,1494,1506,1516,1522,1526,1530,1535,1539,1536,1539,1544,1554,1559,1574,1598,1610,1611,1613,1616,1622,1629,1635,1642,1656,1676,1699,1721,1732,1743,1753,1763,1771,1780,1789,1797,1791,1770,1750,1735,1719,1705,1687,1670,1655,1640,1628,1619,1616,1616,1620,1618,1622,1618,1593,1575,1560,1551,1540,1540,1532,1518,1520,1523,1528,1527,1521,1504,1505,1520,1538,1540,1537,1538,1540,1534,1533,1527,1519,1516,1522,1529,1521,1515,1516,1525,1541,1553,1559,1563,1589,1617,1634,1603,1566,1534,1510,1482,1460,1453,1445,1438,1431
891,901,912,922,929,936,944,954,966,981,990,998,1010,1014,1019,1027,1036,1047,1064,1085,1103,1127,1159,1196,1229,1251,1277,1317,1380,1418,1457,1544,1563,1575,1598,1617,1628,1637,1640,1640,1640,1630,1608,1576,1547,1525,1513,1503,1490,1476,1460,1443,1422,1397,1378,1360,1349,1350,1349,1332,1314,1296,1283,1280,1285,1280,1283,1305,1322,1337,1346,1355,1361,1363,1365,1366,1352,1339,1330,1334,1338,1350,1365,1379,1396,1410,1420,1422,1425,1428,1426,1429,1428,1432,1443,1456,1467,1477,1480,1480,1480,1480,1480,1480,1491,1501,1514,1522,1526,1531,1535,1541,1543,1540,1539,1547,1557,1573,1584,1592,1600,1608,1614,1612,1627,1647,1664,1677,1700,1716,1730,1741,1753,1764,1775,1784,1793,1800,1789,1771,1751,1734,1720,1710,1699,1675,1657,1643,1638,1636,1638,1640,1637,1635,1640,1640,1622,1607,1595,1583,1570,1556,1543,1541,1549,1551,1553,1556,1544,1533,1524,1536,1550,1546,1540,1541,1545,1550,1550,1550,1547,1547,1555,1566,1561,1552,1547,1540,1543,1555,1565,1574,1593,1616,1641,1624,1587,1562,1544,1516,1487,1474,1466,1456,1449,1443
892,899,910,921,927,934,942,953,966,982,992,1002,1010,1011,1016,1022,1032,1044,1057,1080,1106,1136,1174,1220,1256,1291,1320,1326,1384,1421,1452,1492,1522,1549,1574,1604,1624,1632,1638,1637,1631,1626,1619,1597,1566,1543,1527,1511,1493,1473,1452,1431,1406,1380,1360,1351,1341,1340,1338,1320,1300,1279,1265,1280,1275,1274,1291,1304,1319,1331,1341,1351,1360,1360,1360,1347,1332,1320,1326,1329,1338,1348,1359,1377,1395,1408,1420,1425,1430,1432,1434,1435,1437,1439,1443,1449,1462,1473,1480,1479,1479,1478,1479,1479,1485,1492,1500,1520,1529,1539,1544,1550,1549,1545,1545,1547,1549,1554,1565,1578,1586,1593,1599,1616,1639,1658,1686,1706,1722,1740,1751,1763,1776,1783,1792,1800,1800,1781,1762,1752,1741,1721,1707,1693,1680,1665,1656,1651,1648,1645,1642,1640,1638,1636,1633,1631,1625,1617,1605,1593,1580,1574,1569,1565,1566,1564,1562,1557,1545,1541,1550,1550,1550,1550,1549,1551,1560,1563,1568,1575,1583,1589,1595,1601,1598,1583,1573,1568,1573,1584,1580,1590,1612,1636,1656,1616,1583,1545,1529,1515,1500,1487,1481,1472,1466,1464
895,899,909,919,927,936,944,954,963,976,988,1000,1004,1007,1011,1017,1030,1049,1072,1095,1120,1153,1189,1233,1264,1296,1324,1361,1391,1464,1543,1560,1544,1560,1584,1609,1620,1623,1619,1613,1607,1602,1596,1589,1583,1563,1529,1507,1487,1464,1444,1417,1393,1373,1354,1339,1332,1331,1324,1307,1292,1280,1260,1261,1260,1280,1291,1304,1321,1332,1342,1351,1359,1357,1344,1328,1319,1320,1323,1335,1345,1337,1357,1372,1380,1393,1416,1421,1423,1425,1427,1429,1438,1440,1442,1447,1453,1461,1467,1471,1472,1470,1480,1480,1485,1493,1503,1516,1527,1538,1543,1546,1550,1551,1553,1554,1556,1557,1559,1564,1574,1588,1605,1626,1648,1672,1702,1725,1741,1758,1777,1789,1800,1806,1804,1791,1777,1763,1752,1739,1727,1710,1695,1684,1675,1666,1659,1654,1648,1640,1638,1637,1635,1633,1632,1626,1620,1631,1627,1622,1611,1598,1585,1576,1578,1570,1562,1552,1550,1551,1550,1550,1550,1550,1550,1558,1566,1574,1585,1605,1622,1637,1631,1631,1623,1610,1600,1597,1602,1600,1606,1627,1641,1665,1650,1617,1595,1571,1549,1529,1515,1503,1509,1506,1493,1487
896,899,908,920,926,931,937,944,952,962,979,988,998,1003,1008,1023,1043,1064,1089,1111,1130,1154,1193,1235,1265,1295,1337,1410,1491,1540,1523,1549,1565,1580,1588,1595,1595,1588,1580,1574,1568,1561,1556,1549,1543,1540,1522,1494,1473,1449,1430,1412,1395,1375,1353,1335,1320,1314,1300,1292,1282,1272,1260,1260,1267,1275,1285,1296,1309,1325,1339,1343,1346,1340,1326,1311,1307,1321,1329,1336,1344,1350,1350,1362,1370,1378,1396,1424,1429,1430,1438,1447,1451,1448,1444,1445,1447,1450,1457,1464,1470,1475,1481,1480,1484,1488,1493,1498,1509,1521,1526,1530,1535,1540,1544,1548,1550,1555,1562,1575,1586,1596,1610,1632,1660,1688,1720,1741,1760,1779,1797,1810,1810,1810,1806,1788,1770,1751,1735,1720,1708,1693,1680,1673,1667,1662,1658,1653,1653,1656,1659,1652,1648,1639,1637,1640,1639,1633,1626,1620,1612,1602,1594,1587,1580,1570,1562,1561,1561,1556,1550,1550,1550,1550,1562,1572,1584,1600,1617,1641,1663,1665,1661,1656,1652,1643,1624,1613,1617,1623,1636,1652,1673,1680,1657,1635,1607,1583,1557,1544,1537,1535,1533,1521,1511,1505
898,899,906,914,921,926,931,936,943,951,959,970,981,999,1010,1030,1052,1072,1089,1105,1122,1149,1183,1220,1259,1320,1361,1410,1445,1515,1547,1550,1557,1563,1567,1570,1562,1555,1545,1537,1530,1523,1517,1510,1503,1503,1511,1504,1483,1456,1428,1406,1391,1372,1347,1333,1321,1290,1269,1257,1259,1251,1226,1248,1260,1268,1280,1290,1301,1319,1330,1339,1327,1314,1303,1300,1306,1317,1332,1346,1358,1372,1380,1381,1387,1398,1433,1446,1455,1461,1467,1468,1465,1459,1457,1455,1454,1460,1465,1471,1476,1479,1479,1482,1485,1489,1500,1500,1500,1504,1516,1523,1530,1537,1538,1541,1545,1548,1558,1569,1582,1606,1623,1639,1670,1701,1731,1751,1770,1790,1803,1810,1810,1811,1797,1778,1763,1737,1720,1712,1704,1697,1690,1684,1676,1665,1670,1672,1672,1666,1660,1658,1657,1655,1653,1654,1655,1652,1645,1638,1627,1614,1599,1592,1584,1577,1572,1567,1562,1551,1550,1550,1559,1570,1581,1593,1607,1628,1655,1682,1688,1679,1673,1669,1669,1658,1641,1638,1648,1657,1672,1691,1687,1665,1648,1630,1607,1585,1575,1567,1566,1563,1549,1536,1526,1516
900,902,905,908,912,916,919,926,936,942,952,961,979,1000,1012,1031,1057,1073,1086,1095,1113,1141,1176,1223,1288,1341,1376,1409,1440,1455,1485,1515,1540,1543,1547,1543,1526,1516,1509,1502,1500,1498,1483,1474,1465,1461,1477,1482,1476,1450,1423,1407,1386,1355,1339,1328,1317,1292,1260,1235,1223,1230,1219,1224,1250,1266,1278,1295,1315,1320,1317,1298,1286,1291,1299,1307,1320,1331,1343,1361,1375,1385,1393,1401,1409,1413,1431,1458,1468,1477,1484,1483,1477,1471,1464,1466,1466,1470,1475,1479,1483,1486,1490,1491,1490,1491,1495,1501,1507,1512,1516,1521,1532,1541,1552,1561,1557,1556,1563,1576,1604,1624,1645,1666,1686,1710,1735,1754,1774,1793,1805,1812,1818,1818,1798,1775,1748,1734,1724,1713,1700,1692,1684,1680,1677,1676,1678,1683,1682,1677,1673,1673,1678,1680,1679,1671,1664,1654,1644,1632,1619,1612,1604,1595,1584,1574,1564,1560,1550,1550,1550,1566,1588,1602,1609,1617,1631,1651,1676,1708,1703,1695,1688,1684,1678,1660,1661,1676,1687,1701,1713,1707,1680,1657,1643,1627,1613,1600,1599,1595,1596,1576,1561,1551,1541,1528
903,906,908,910,913,915,917,919,930,937,948,964,980,993,1007,1025,1042,1054,1066,1080,1103,1137,1211,1253,1289,1328,1354,1390,1402,1402,1410,1420,1481,1517,1517,1499,1484,1477,1473,1468,1464,1457,1440,1434,1427,1427,1442,1455,1461,1442,1420,1400,1378,1356,1345,1329,1309,1284,1262,1237,1209,1200,1221,1239,1253,1266,1279,1300,1305,1294,1283,1278,1287,1305,1320,1323,1327,1340,1349,1364,1375,1383,1393,1410,1414,1425,1440,1466,1500,1508,1516,1499,1489,1479,1477,1476,1480,1479,1489,1489,1489,1498,1501,1502,1502,1500,1501,1503,1505,1514,1524,1534,1537,1546,1564,1580,1579,1578,1578,1601,1617,1642,1661,1676,1694,1721,1744,1762,1780,1798,1806,1813,1817,1809,1792,1775,1755,1742,1727,1713,1700,1697,1695,1694,1694,1698,1692,1690,1689,1690,1691,1691,1691,1683,1672,1662,1654,1648,1641,1632,1624,1615,1607,1600,1591,1582,1582,1578,1568,1568,1580,1603,1621,1622,1620,1633,1653,1674,1698,1727,1738,1716,1700,1699,1697,1698,1710,1724,1740,1738,1727,1707,1682,1659,1646,1638,1631,1628,1621,1622,1613,1594,1579,1566,1558,1561
907,908,910,912,913,915,917,919,925,940,949,959,977,991,1004,1015,1026,1037,1053,1075,1106,1139,1203,1234,1271,1304,1329,1346,1357,1362,1367,1375,1381,1412,1451,1436,1432,1434,1434,1434,1429,1421,1406,1397,1391,1397,1415,1432,1430,1419,1405,1387,1368,1347,1330,1314,1294,1273,1251,1229,1202,1205,1227,1241,1255,1268,1286,1300,1280,1262,1262,1284,1301,1313,1323,1330,1335,1339,1347,1354,1364,1374,1388,1405,1422,1436,1461,1487,1526,1553,1542,1526,1513,1500,1494,1500,1504,1505,1504,1507,1504,1506,1514,1515,1516,1519,1524,1520,1521,1526,1540,1551,1549,1556,1577,1590,1603,1620,1625,1628,1633,1642,1656,1673,1692,1720,1751,1769,1781,1788,1795,1802,1808,1811,1799,1791,1783,1773,1758,1744,1728,1725,1723,1720,1710,1701,1701,1702,1701,1702,1700,1695,1690,1694,1692,1682,1675,1668,1662,1654,1645,1636,1629,1621,1615,1612,1612,1613,1604,1608,1618,1631,1643,1644,1655,1662,1677,1697,1721,1750,1780,1761,1745,1738,1742,1748,1751,1748,1746,1734,1715,1696,1679,1660,1658,1655,1651,1655,1647,1649,1634,1619,1611,1603,1599,1583
908,910,912,913,915,917,918,921,926,933,942,953,963,975,992,1004,1013,1024,1045,1072,1095,1118,1176,1212,1253,1285,1306,1314,1317,1319,1327,1334,1340,1352,1389,1367,1369,1372,1380,1404,1398,1386,1373,1359,1356,1375,1393,1404,1403,1388,1373,1358,1344,1330,1314,1295,1275,1257,1242,1221,1198,1199,1224,1242,1257,1276,1280,1265,1250,1256,1271,1301,1320,1325,1330,1333,1336,1340,1345,1353,1366,1378,1390,1409,1433,1458,1481,1522,1563,1588,1576,1555,1540,1533,1523,1524,1520,1524,1530,1533,1538,1536,1536,1540,1539,1542,1545,1546,1538,1542,1556,1576,1576,1580,1593,1614,1626,1630,1630,1629,1632,1640,1651,1670,1696,1727,1756,1766,1772,1769,1770,1773,1778,1787,1808,1820,1820,1807,1791,1775,1756,1754,1748,1749,1746,1738,1727,1721,1719,1716,1712,1706,1708,1716,1721,1717,1713,1705,1700,1685,1673,1662,1653,1647,1647,1646,1643,1639,1634,1633,1634,1640,1660,1662,1670,1677,1700,1724,1751,1780,1775,1760,1750,1758,1760,1746,1735,1740,1733,1725,1711,1697,1685,1678,1682,1673,1671,1676,1689,1685,1674,1659,1642,1628,1598,1560
910,911,913,915,918,920,922,923,926,928,937,946,954,963,975,986,996,1012,1036,1054,1079,1107,1160,1190,1217,1245,1283,1283,1277,1271,1278,1289,1300,1308,1318,1299,1298,1300,1340,1365,1342,1323,1327,1322,1335,1362,1383,1385,1372,1357,1349,1340,1331,1317,1298,1281,1262,1240,1220,1194,1180,1202,1225,1243,1259,1254,1251,1240,1242,1264,1284,1303,1330,1337,1337,1340,1342,1345,1348,1361,1371,1380,1395,1416,1440,1465,1496,1535,1568,1612,1610,1589,1574,1562,1553,1549,1548,1547,1552,1562,1570,1563,1563,1560,1574,1581,1575,1573,1570,1568,1582,1602,1612,1621,1632,1643,1645,1639,1630,1630,1640,1652,1663,1678,1699,1726,1745,1743,1740,1738,1737,1738,1741,1753,1768,1796,1826,1835,1821,1800,1790,1789,1781,1783,1773,1759,1749,1742,1743,1744,1745,1736,1735,1745,1760,1762,1761,1755,1742,1726,1712,1698,1688,1686,1681,1681,1683,1680,1672,1668,1667,1668,1670,1680,1685,1697,1720,1751,1761,1754,1740,1739,1734,1728,1719,1712,1707,1712,1704,1698,1698,1712,1710,1711,1707,1698,1699,1711,1713,1690,1660,1637,1615,1596,1578,1566
911,913,916,918,920,922,924,926,928,929,933,938,944,952,958,967,979,999,1016,1034,1058,1092,1140,1155,1177,1209,1247,1251,1239,1229,1238,1243,1248,1254,1260,1257,1251,1258,1274,1298,1284,1268,1247,1262,1309,1366,1362,1353,1341,1330,1327,1327,1324,1309,1289,1260,1240,1220,1187,1166,1188,1208,1220,1224,1220,1223,1235,1248,1259,1274,1294,1312,1330,1348,1351,1353,1354,1356,1358,1360,1373,1387,1402,1425,1451,1473,1500,1537,1583,1622,1650,1630,1611,1592,1576,1576,1577,1580,1583,1596,1606,1598,1593,1588,1586,1589,1590,1590,1592,1597,1616,1642,1655,1666,1684,1700,1688,1676,1669,1663,1664,1667,1676,1692,1708,1720,1725,1720,1716,1716,1716,1722,1727,1735,1751,1777,1803,1828,1840,1838,1831,1833,1827,1822,1803,1774,1759,1755,1754,1757,1760,1762,1771,1782,1800,1809,1804,1795,1783,1772,1760,1745,1727,1713,1705,1703,1701,1697,1697,1693,1690,1686,1683,1691,1703,1725,1751,1753,1750,1738,1728,1717,1704,1692,1679,1681,1685,1687,1683,1677,1680,1706,1720,1720,1720,1720,1720,1720,1715,1694,1666,1638,1613,1587,1569,1551
913,915,917,919,921,924,926,929,931,932,934,936,939,953,962,966,971,980,993,1011,1039,1066,1103,1119,1146,1172,1194,1200,1200,1190,1195,1200,1205,1212,1220,1212,1210,1217,1223,1229,1228,1216,1200,1199,1238,1304,1320,1319,1314,1309,1304,1311,1309,1298,1272,1246,1225,1203,1163,1174,1202,1220,1230,1237,1241,1260,1276,1279,1288,1297,1314,1330,1340,1344,1348,1350,1354,1357,1361,1370,1378,1394,1413,1436,1463,1485,1512,1546,1588,1640,1660,1653,1636,1623,1617,1620,1620,1620,1640,1646,1637,1626,1611,1599,1594,1592,1594,1597,1603,1624,1646,1678,1708,1727,1740,1741,1729,1714,1695,1680,1676,1678,1687,1698,1711,1720,1717,1708,1701,1700,1703,1712,1725,1729,1731,1748,1768,1793,1824,1845,1880,1890,1878,1849,1819,1797,1785,1776,1767,1777,1790,1775,1766,1773,1778,1782,1782,1781,1768,1750,1736,1724,1711,1700,1701,1705,1713,1721,1730,1730,1723,1706,1713,1721,1738,1753,1760,1758,1732,1716,1705,1691,1674,1660,1653,1648,1654,1660,1660,1660,1673,1690,1702,1709,1710,1703,1720,1714,1685,1660,1638,1619,1599,1575,1557,1539
915,917,920,922,924,926,928,930,932,934,936,940,945,950,960,961,961,966,980,1001,1024,1044,1075,1093,1113,1134,1144,1151,1153,1148,1151,1156,1156,1163,1171,1173,1169,1175,1179,1180,1180,1173,1165,1186,1204,1219,1260,1260,1279,1288,1286,1283,1274,1260,1237,1217,1199,1188,1169,1160,1184,1207,1224,1250,1278,1280,1300,1308,1318,1324,1329,1334,1340,1341,1342,1341,1350,1354,1360,1372,1383,1395,1418,1444,1471,1499,1526,1550,1583,1614,1639,1661,1669,1662,1655,1650,1654,1668,1670,1660,1642,1625,1608,1600,1599,1597,1599,1611,1631,1652,1682,1709,1732,1748,1760,1764,1760,1737,1706,1699,1698,1704,1714,1720,1716,1704,1697,1692,1692,1695,1698,1707,1712,1714,1718,1729,1745,1770,1803,1840,1868,1881,1887,1884,1855,1828,1816,1808,1802,1798,1763,1738,1729,1730,1735,1743,1754,1759,1743,1724,1712,1701,1695,1690,1684,1684,1689,1691,1689,1695,1703,1726,1738,1750,1750,1748,1744,1731,1718,1705,1680,1666,1651,1640,1633,1630,1635,1640,1643,1640,1654,1666,1675,1682,1686,1681,1696,1691,1670,1647,1623,1602,1580,1562,1549,1539
